日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2025-04-16,五粮液,000858,125.05,126.8,123.93,126.55,125.6,166680,2177739510.25,0.43,0.76
2025-04-15,五粮液,000858,125.25,125.7,124.33,125.6,125.29,114825,1502439501.46,0.3,0.25
2025-04-14,五粮液,000858,125.75,126.92,125.26,125.29,125.85,125781,1655429086.36,0.32,-0.44
2025-04-11,五粮液,000858,126.45,127.72,124.83,125.85,127.4,174293,2296050286.07,0.45,-1.22
2025-04-10,五粮液,000858,126.55,127.74,124.75,127.4,126.5,233106,3091985054.75,0.6,0.71
2025-04-09,五粮液,000858,123.75,127.09,123.6,126.5,125.01,296999,3910869674.7,0.77,1.19
2025-04-08,五粮液,000858,121.03,125.49,121.03,125.01,121.03,331857,4295611989.98,0.85,3.29
2025-04-07,五粮液,000858,122.75,124.7,118.05,121.03,126.25,463093,5889478917.85,1.19,-4.13
2025-04-03,五粮液,000858,123.8,127.73,123.64,126.25,125.4,165623,2187566525.17,0.43,0.68
2025-04-02,五粮液,000858,126.12,126.8,125.31,125.4,126.04,101025,1328718376.94,0.26,-0.51
2025-04-01,五粮液,000858,125.68,126.5,125.39,126.04,125.6,121705,1602816956.68,0.31,0.35
2025-03-31,五粮液,000858,127.46,127.63,125.6,125.6,127.48,144855,1912983576.96,0.37,-1.47
2025-03-28,五粮液,000858,128.33,128.5,126.65,127.48,128.15,120996,1610808297.34,0.31,-0.52
2025-03-27,五粮液,000858,127.33,129.02,126.75,128.15,127.6,140866,1882916851.12,0.36,0.43
2025-03-26,五粮液,000858,127.79,128.13,127.14,127.6,127.81,108826,1452491544.38,0.28,-0.16
2025-03-25,五粮液,000858,128.85,128.95,126.85,127.81,128.56,175671,2342967012.6,0.45,-0.58
2025-03-24,五粮液,000858,128.31,129.18,127.28,128.56,128.85,180489,2417592735.64,0.47,-0.23
2025-03-21,五粮液,000858,129.95,131.75,128.44,128.85,130.24,197130,2669031188.2,0.51,-1.07
2025-03-20,五粮液,000858,133.13,133.25,130.11,130.24,133.17,228722,3130766821.03,0.59,-2.2
2025-03-19,五粮液,000858,133.8,135.04,132.61,133.17,133.8,168157,2339543020.11,0.43,-0.47
2025-03-18,五粮液,000858,134.47,134.8,132.97,133.8,134.09,186735,2608207824.85,0.48,-0.22
2025-03-17,五粮液,000858,136.65,137.21,133.63,134.09,135.05,387730,5457575155.24,1.0,-0.71
2025-03-14,五粮液,000858,127.25,136.23,127.25,135.05,126.64,765516,10604804482.24,1.97,6.64
2025-03-13,五粮液,000858,127.22,128.57,126.5,126.64,127.22,167923,2233018514.76,0.43,-0.46
2025-03-12,五粮液,000858,129.55,130.46,126.87,127.22,129.45,288018,3844719011.93,0.74,-1.72
2025-03-11,五粮液,000858,125.76,129.46,125.71,129.45,126.94,321036,4304327283.42,0.83,1.98
2025-03-10,五粮液,000858,128.75,128.75,125.91,126.94,129.05,206353,2735377365.74,0.53,-1.64
2025-03-07,五粮液,000858,125.45,129.05,125.16,129.05,125.93,340073,4536723523.12,0.88,2.48
2025-03-06,五粮液,000858,123.58,126.05,122.9,125.93,122.86,235857,3075149470.14,0.61,2.5
2025-03-05,五粮液,000858,124.0,124.25,121.87,122.86,124.0,199366,2558423708.32,0.51,-0.92
2025-03-04,五粮液,000858,124.31,124.61,122.96,124.0,125.09,149348,1933207043.52,0.38,-0.87
2025-03-03,五粮液,000858,125.83,129.85,124.6,125.09,125.83,210355,2780161096.24,0.54,-0.59
2025-02-28,五粮液,000858,126.85,129.95,125.75,125.83,127.0,337202,4510232386.21,0.87,-0.92
2025-02-27,五粮液,000858,124.24,127.34,124.05,127.0,124.05,370795,4909364775.13,0.96,2.38
2025-02-26,五粮液,000858,122.96,124.05,122.35,124.05,123.0,179243,2311292299.8,0.46,0.85
2025-02-25,五粮液,000858,125.13,125.17,122.83,123.0,126.15,221901,2872796622.15,0.57,-2.5
2025-02-24,五粮液,000858,125.15,127.74,124.61,126.15,125.37,244392,3229422469.21,0.63,0.62
2025-02-21,五粮液,000858,124.85,126.91,124.18,125.37,124.75,210017,2756687286.09,0.54,0.5
2025-02-20,五粮液,000858,124.64,127.04,124.55,124.75,125.36,132530,1737767288.45,0.34,-0.49
2025-02-19,五粮液,000858,124.45,125.75,123.59,125.36,124.45,153642,2003027066.45,0.4,0.73
2025-02-18,五粮液,000858,125.73,126.64,123.61,124.45,125.8,185961,2435399272.53,0.48,-1.07
2025-02-17,五粮液,000858,126.14,127.78,125.34,125.8,125.48,205078,2710093082.35,0.53,0.26
2025-02-14,五粮液,000858,124.8,126.45,124.35,125.48,125.76,218107,2857398901.05,0.56,-0.22
2025-02-13,五粮液,000858,121.97,126.25,121.5,125.76,121.95,467626,6110655128.57,1.2,3.12
2025-02-12,五粮液,000858,120.51,121.96,119.85,121.95,120.51,177353,2240677199.26,0.46,1.19
2025-02-11,五粮液,000858,121.85,122.32,119.97,120.51,121.78,176002,2221320156.48,0.45,-1.04
2025-02-10,五粮液,000858,121.93,122.45,121.15,121.78,121.88,136546,1740615096.16,0.35,-0.08
2025-02-07,五粮液,000858,120.25,123.13,119.37,121.88,120.15,232473,2960433850.16,0.6,1.44
2025-02-06,五粮液,000858,119.05,120.64,118.94,120.15,119.26,138191,1734038681.57,0.36,0.75
2025-02-05,五粮液,000858,121.8,122.13,118.76,119.26,121.45,186916,2343981886.2,0.48,-1.8
2025-01-27,五粮液,000858,122.25,122.8,121.35,121.45,121.97,126535,1616070922.73,0.33,-0.43
2025-01-24,五粮液,000858,122.05,122.83,120.74,121.97,122.9,189436,2418169298.34,0.49,-0.76
2025-01-23,五粮液,000858,123.25,125.24,122.72,122.9,122.03,184489,2387735894.45,0.48,0.71
2025-01-22,五粮液,000858,124.63,124.68,121.81,122.03,125.07,174182,2277963645.97,0.45,-2.43
2025-01-21,五粮液,000858,126.53,126.68,124.48,125.07,125.98,132797,1774069694.68,0.34,-0.72
2025-01-20,五粮液,000858,124.56,127.17,124.41,125.98,123.98,194174,2611169665.15,0.5,1.61
2025-01-17,五粮液,000858,123.68,125.56,123.23,123.98,123.16,152450,2021963286.68,0.39,0.67
2025-01-16,五粮液,000858,125.08,125.98,122.74,123.16,124.45,163096,2160311225.44,0.42,-1.04
2025-01-15,五粮液,000858,124.98,125.36,123.9,124.45,124.7,128123,1701391089.62,0.33,-0.2
2025-01-14,五粮液,000858,120.98,124.98,120.58,124.7,120.88,228625,3014664381.32,0.59,3.16
2025-01-13,五粮液,000858,119.0,121.18,118.64,120.88,120.28,121491,1562285331.23,0.31,0.5
2025-01-10,五粮液,000858,122.18,122.51,120.28,120.28,122.26,135378,1753729758.88,0.35,-1.62
2025-01-09,五粮液,000858,121.59,124.03,119.83,122.26,121.38,159183,2080588918.09,0.41,0.72
2025-01-08,五粮液,000858,122.54,123.42,119.7,121.38,122.53,192876,2504007320.49,0.5,-0.94
2025-01-07,五粮液,000858,122.88,123.34,121.28,122.53,122.51,190187,2478571210.2,0.49,0.02
2025-01-06,五粮液,000858,123.58,125.64,122.06,122.51,127.08,279430,3679523519.83,0.72,-3.6
2025-01-03,五粮液,000858,128.76,129.64,126.43,127.08,128.67,168230,2295817771.8,0.43,-1.24
2025-01-02,五粮液,000858,131.68,131.68,127.98,128.67,131.72,255647,3517884975.58,0.66,-2.32
2024-12-31,五粮液,000858,132.9,135.28,131.69,131.72,132.89,245219,3472955734.44,0.63,-0.88
2024-12-30,五粮液,000858,133.7,134.85,132.68,132.89,134.2,163672,2320655236.7,0.42,-0.98
2024-12-27,五粮液,000858,134.28,134.63,133.25,134.2,134.17,134451,1912027992.9,0.35,0.02
2024-12-26,五粮液,000858,134.8,134.91,133.53,134.17,134.76,104768,1493951272.06,0.27,-0.44
2024-12-25,五粮液,000858,135.16,135.56,134.26,134.76,135.16,96140,1376290843.2,0.25,-0.3
2024-12-24,五粮液,000858,134.03,135.18,133.39,135.16,134.13,143330,2045707407.6,0.37,0.77
2024-12-23,五粮液,000858,134.0,135.62,133.93,134.13,134.89,142601,2039345026.45,0.37,-0.56
2024-12-20,五粮液,000858,135.38,136.15,134.4,134.89,135.23,172836,2479372352.39,0.45,-0.25
2024-12-19,五粮液,000858,135.78,136.09,134.99,135.23,136.88,151982,2184469847.63,0.39,-1.21
2024-12-18,五粮液,000858,136.68,137.96,136.24,136.88,136.57,120676,1755251344.92,0.31,0.23
2024-12-17,五粮液,000858,136.26,138.43,135.28,136.57,136.27,159493,2318651653.82,0.41,0.22
2024-12-16,五粮液,000858,139.71,139.72,135.7,136.27,139.72,264773,3846200007.75,0.68,-2.47
2024-12-13,五粮液,000858,142.03,142.36,139.68,139.72,143.5,284227,4230330395.73,0.73,-2.63
2024-12-12,五粮液,000858,141.12,143.68,140.15,143.5,141.08,253653,3819524049.44,0.65,1.72
2024-12-11,五粮液,000858,139.7,143.18,139.7,141.08,140.78,199993,2993662412.56,0.52,0.21
2024-12-10,五粮液,000858,144.68,146.56,140.58,140.78,137.44,463263,7021977459.73,1.19,2.43
2024-12-09,五粮液,000858,138.13,139.09,136.83,137.44,138.12,145424,2124782350.84,0.37,-0.49
2024-12-06,五粮液,000858,136.34,139.68,136.34,138.12,136.71,187546,2745488834.28,0.48,1.03
2024-12-05,五粮液,000858,136.68,137.34,136.19,136.71,137.41,103210,1496758490.67,0.27,-0.51
2024-12-04,五粮液,000858,138.58,138.62,136.45,137.41,138.67,148434,2161996959.31,0.38,-0.91
2024-12-03,五粮液,000858,139.38,139.45,137.88,138.67,139.08,140143,2059980757.04,0.36,-0.29
2024-12-02,五粮液,000858,138.81,140.11,137.24,139.08,138.45,179764,2645657930.73,0.46,0.46
2024-11-29,五粮液,000858,136.7,141.37,136.08,138.45,135.68,287278,4234632625.5,0.74,2.04
2024-11-28,五粮液,000858,136.68,138.63,135.48,135.68,138.73,190454,2760020463.69,0.49,-2.2
2024-11-27,五粮液,000858,136.45,139.57,135.26,138.73,136.48,200250,2921829639.85,0.52,1.65
2024-11-26,五粮液,000858,135.18,138.28,134.18,136.48,135.48,175358,2539251070.42,0.45,0.74
2024-11-25,五粮液,000858,137.57,138.86,134.38,135.48,136.57,191690,2771219117.26,0.49,-0.8
2024-11-22,五粮液,000858,141.08,141.69,136.33,136.57,141.18,189425,2785311385.17,0.49,-3.27
2024-11-21,五粮液,000858,140.68,141.78,139.84,141.18,141.28,114461,1706377342.04,0.29,-0.07
2024-11-20,五粮液,000858,140.13,142.07,138.88,141.28,140.13,149815,2233265261.15,0.39,0.82
2024-11-19,五粮液,000858,141.24,142.32,136.98,140.13,141.01,233413,3447738671.24,0.6,-0.62
2024-11-18,五粮液,000858,142.96,145.04,140.68,141.01,142.97,209861,3164795002.82,0.54,-1.37
2024-11-15,五粮液,000858,145.16,145.81,142.23,142.97,145.17,255443,3894476942.73,0.66,-1.52
2024-11-14,五粮液,000858,144.79,147.56,143.83,145.17,145.62,217928,3357496177.85,0.56,-0.31
2024-11-13,五粮液,000858,144.68,147.01,144.34,145.62,145.98,194334,2990077534.77,0.5,-0.25
2024-11-12,五粮液,000858,146.5,150.68,145.33,145.98,146.5,351347,5496005682.15,0.91,-0.35
2024-11-11,五粮液,000858,145.03,146.53,142.88,146.5,148.15,366012,5603393228.05,0.94,-1.11
2024-11-08,五粮液,000858,155.68,156.28,147.68,148.15,153.92,567474,9025428027.87,1.46,-3.75
2024-11-07,五粮液,000858,141.72,154.7,141.51,153.92,142.93,671872,10602928042.25,1.73,7.69
2024-11-06,五粮液,000858,144.44,144.68,140.83,142.93,144.48,302066,4568777903.38,0.78,-1.07
2024-11-05,五粮液,000858,139.68,144.67,138.48,144.48,140.28,320318,4839032609.09,0.83,2.99
2024-11-04,五粮液,000858,140.18,140.89,137.76,140.28,139.6,205052,3030626417.3,0.53,0.49
2024-11-01,五粮液,000858,137.4,142.48,137.4,139.6,138.51,227192,3379402017.88,0.59,0.79
2024-10-31,五粮液,000858,138.68,140.88,137.09,138.51,140.48,269441,3957475706.73,0.69,-1.4
2024-10-30,五粮液,000858,140.68,142.99,138.98,140.48,142.48,211870,3158474275.2,0.55,-1.4
2024-10-29,五粮液,000858,145.65,148.56,142.08,142.48,145.65,303158,4641639291.51,0.78,-2.18
2024-10-28,五粮液,000858,140.69,145.68,138.35,145.65,139.79,438110,6649586215.49,1.13,4.19
2024-10-25,五粮液,000858,137.14,141.55,137.14,139.79,138.14,198055,2926843948.56,0.51,1.19
2024-10-24,五粮液,000858,138.48,140.18,137.79,138.14,140.21,186420,2743177643.67,0.48,-1.48
2024-10-23,五粮液,000858,137.15,141.21,135.68,140.21,137.12,358138,5277833035.92,0.92,2.25
2024-10-22,五粮液,000858,134.48,138.13,133.89,137.12,134.69,304663,4419839157.54,0.78,1.8
2024-10-21,五粮液,000858,135.67,137.18,132.78,134.69,134.68,295765,4223086214.96,0.76,0.01
2024-10-18,五粮液,000858,128.69,137.24,128.04,134.68,129.63,441443,6206988496.45,1.14,3.9
2024-10-17,五粮液,000858,134.18,134.6,129.57,129.63,133.33,282508,3957974225.62,0.73,-2.78
2024-10-16,五粮液,000858,133.68,135.97,131.76,133.33,135.68,312272,4430542144.18,0.8,-1.73
2024-10-15,五粮液,000858,141.68,141.78,135.68,135.68,141.44,329702,4840842560.33,0.85,-4.07
2024-10-14,五粮液,000858,142.68,142.68,137.69,141.44,141.33,334966,4986283992.84,0.86,0.08
2024-10-11,五粮液,000858,141.68,145.0,139.68,141.33,143.66,285158,4283807927.93,0.73,-1.62
2024-10-10,五粮液,000858,139.35,147.21,139.35,143.66,139.36,600601,9164464306.6,1.55,3.09
2024-10-09,五粮液,000858,151.68,151.68,139.34,139.36,155.73,815469,12409184179.14,2.1,-10.51
2024-10-08,五粮液,000858,170.44,170.44,147.23,155.73,154.19,1306806,22218231044.69,3.37,1.0
2024-09-30,五粮液,000858,147.7,154.19,144.38,154.19,139.42,986201,15752197755.52,2.54,10.59
2024-09-27,五粮液,000858,133.48,139.42,130.21,139.42,125.99,864577,12438562566.83,2.23,10.66
2024-09-26,五粮液,000858,113.78,125.99,113.59,125.99,113.78,664534,8594482227.56,1.71,10.73
2024-09-25,五粮液,000858,115.28,117.3,113.56,113.78,112.04,417189,5168860913.22,1.07,1.55
2024-09-24,五粮液,000858,106.58,112.08,105.19,112.04,103.97,473469,5559354900.52,1.22,7.76
2024-09-23,五粮液,000858,102.59,105.47,102.08,103.97,101.96,203712,2298355085.44,0.52,1.97
2024-09-20,五粮液,000858,101.81,102.53,100.28,101.96,102.58,196681,2158043124.56,0.51,-0.6
2024-09-19,五粮液,000858,99.41,104.54,98.01,102.58,99.37,318181,3511889907.71,0.82,3.23
2024-09-18,五粮液,000858,99.93,101.25,98.89,99.37,100.88,177639,1916365125.08,0.46,-1.5
2024-09-13,五粮液,000858,104.98,104.98,100.88,100.88,105.04,311531,3444726618.29,0.8,-3.96
2024-09-12,五粮液,000858,107.68,108.06,105.04,105.04,107.69,169848,1945710693.73,0.44,-2.46
2024-09-11,五粮液,000858,107.48,108.75,106.68,107.69,108.11,76591,888345206.8,0.2,-0.39
2024-09-10,五粮液,000858,107.9,109.94,107.58,108.11,107.9,106050,1237792376.22,0.27,0.19
2024-09-09,五粮液,000858,108.58,109.17,107.2,107.9,109.21,111587,1296332675.27,0.29,-1.2
2024-09-06,五粮液,000858,111.18,111.18,109.18,109.21,111.23,77722,920196138.14,0.2,-1.82
2024-09-05,五粮液,000858,110.78,111.56,110.18,111.23,110.79,82795,987295999.11,0.21,0.4
2024-09-04,五粮液,000858,111.01,112.48,110.71,110.79,112.0,84692,1011886744.1,0.22,-1.08
2024-09-03,五粮液,000858,110.76,113.15,110.68,112.0,110.68,127984,1538909785.99,0.33,1.19
2024-09-02,五粮液,000858,113.68,113.99,110.68,110.68,114.71,177555,2134586803.91,0.46,-3.51
2024-08-30,五粮液,000858,109.68,116.34,108.46,114.71,110.46,337798,4114623948.37,0.87,3.85
2024-08-29,五粮液,000858,107.18,111.97,106.81,110.46,105.68,300256,3546177235.89,0.77,4.52
2024-08-28,五粮液,000858,108.68,108.68,104.6,105.68,109.38,247292,2821002956.19,0.64,-3.38
2024-08-27,五粮液,000858,109.38,109.88,107.23,109.38,109.8,156609,1831272407.47,0.4,-0.38
2024-08-26,五粮液,000858,112.66,113.55,109.72,109.8,112.79,204010,2429417311.3,0.53,-2.65
2024-08-23,五粮液,000858,112.28,113.78,112.2,112.79,112.67,88988,1078393647.25,0.23,0.11
2024-08-22,五粮液,000858,113.89,114.07,111.64,112.67,113.88,185285,2234186007.82,0.48,-1.06
2024-08-21,五粮液,000858,114.48,114.82,113.78,113.88,114.83,97108,1189648677.41,0.25,-0.83
2024-08-20,五粮液,000858,115.63,115.68,114.34,114.83,115.63,109852,1352259414.56,0.28,-0.69
2024-08-19,五粮液,000858,116.68,118.68,115.58,115.63,116.69,138759,1732841551.47,0.36,-0.91
2024-08-16,五粮液,000858,116.18,117.05,115.26,116.69,116.63,97267,1211693479.26,0.25,0.05
2024-08-15,五粮液,000858,115.7,117.83,115.54,116.63,116.01,111623,1395432331.9,0.29,0.53
2024-08-14,五粮液,000858,117.18,117.27,115.57,116.01,117.28,94947,1181885782.0,0.24,-1.08
2024-08-13,五粮液,000858,119.27,119.64,116.8,117.28,119.39,124517,1567828596.93,0.32,-1.77
2024-08-12,五粮液,000858,119.18,120.17,118.8,119.39,119.76,73108,934639850.56,0.19,-0.31
2024-08-09,五粮液,000858,121.18,121.68,119.42,119.76,120.03,158468,2041741165.9,0.41,-0.22
2024-08-08,五粮液,000858,118.16,121.35,117.63,120.03,118.68,200131,2559755533.74,0.52,1.14
2024-08-07,五粮液,000858,117.68,119.26,116.98,118.68,117.58,132591,1678186222.67,0.34,0.94
2024-08-06,五粮液,000858,118.2,119.68,117.06,117.58,117.68,153473,1940983188.7,0.4,-0.08
2024-08-05,五粮液,000858,115.38,119.68,115.28,117.68,115.38,241892,3060405977.49,0.62,1.99
2024-08-02,五粮液,000858,114.68,116.2,114.56,115.38,115.68,99502,1231884912.06,0.26,-0.26
2024-08-01,五粮液,000858,118.55,118.63,115.56,115.68,118.54,174739,2180765965.31,0.45,-2.41
2024-07-31,五粮液,000858,114.36,119.86,114.34,118.54,114.97,260579,3286415866.78,0.67,3.11
2024-07-30,五粮液,000858,114.68,115.98,113.16,114.97,115.78,207253,2538151160.57,0.53,-0.7
2024-07-29,五粮液,000858,117.68,118.38,115.78,115.78,117.88,139364,1745197563.84,0.36,-1.78
2024-07-26,五粮液,000858,117.68,119.06,116.78,117.88,117.46,114215,1439101532.43,0.29,0.36
2024-07-25,五粮液,000858,116.78,118.34,116.78,117.46,117.74,118141,1485089890.16,0.3,-0.24
2024-07-24,五粮液,000858,118.26,119.38,117.18,117.74,118.48,143650,1813586525.01,0.37,-0.62
2024-07-23,五粮液,000858,122.69,123.19,118.48,118.48,122.9,197564,2540829813.49,0.51,-3.6
2024-07-22,五粮液,000858,125.08,125.63,122.68,122.9,125.1,156429,2065619592.12,0.4,-1.76
2024-07-19,五粮液,000858,122.36,125.17,121.46,125.1,122.78,190244,2517623683.32,0.49,1.89
2024-07-18,五粮液,000858,121.72,124.68,121.71,122.78,122.44,185917,2444968667.24,0.48,0.28
2024-07-17,五粮液,000858,118.68,122.67,118.05,122.44,119.16,228842,2960415563.93,0.59,2.75
2024-07-16,五粮液,000858,118.41,119.78,117.48,119.16,119.18,154689,1967032427.83,0.4,-0.02
2024-07-15,五粮液,000858,118.68,121.04,118.26,119.18,119.08,119738,1532479885.12,0.31,0.08
2024-07-12,五粮液,000858,118.36,119.47,117.33,119.08,117.49,189387,2401467289.18,0.49,1.35
2024-07-11,五粮液,000858,114.51,118.51,114.18,117.49,113.55,257796,3349449291.3,0.66,3.47
2024-07-10,五粮液,000858,113.51,115.47,113.19,113.55,114.08,154572,1964272870.02,0.4,-0.46
2024-07-09,五粮液,000858,112.92,115.21,112.19,114.08,112.92,195404,2475816884.36,0.5,1.03
2024-07-08,五粮液,000858,115.99,116.21,112.23,112.92,115.96,207455,2630909852.06,0.53,-2.62
2024-07-05,五粮液,000858,117.6,118.98,115.15,115.96,117.6,139413,1803448224.62,0.36,-1.39
2024-07-04,五粮液,000858,118.01,119.41,117.04,117.6,118.01,100495,1315554603.88,0.26,-0.35
2024-07-03,五粮液,000858,118.57,119.71,117.11,118.01,118.57,124277,1631928152.24,0.32,-0.47
2024-07-02,五粮液,000858,114.71,119.69,114.51,118.57,115.31,247479,3244049457.35,0.64,2.83
2024-07-01,五粮液,000858,115.21,116.17,113.01,115.31,115.05,154335,1964232828.84,0.4,0.23
2024-06-28,五粮液,000858,116.0,117.5,114.57,115.05,116.66,156899,2019328025.78,0.4,-1.38
2024-06-27,五粮液,000858,118.34,118.38,115.73,116.66,118.31,122646,1587676455.09,0.32,-1.39
2024-06-26,五粮液,000858,117.41,119.19,117.36,118.31,118.52,102212,1341298503.07,0.26,-0.18
2024-06-25,五粮液,000858,118.81,120.3,117.61,118.52,118.04,177152,2341480948.41,0.46,0.41
2024-06-24,五粮液,000858,113.03,119.68,112.61,118.04,117.21,239235,3102546742.54,0.62,0.71
2024-06-21,五粮液,000858,119.02,119.87,115.81,117.21,119.21,213886,2781028408.8,0.55,-1.68
2024-06-20,五粮液,000858,121.11,122.08,119.19,119.21,121.23,126192,1679993028.77,0.33,-1.67
2024-06-19,五粮液,000858,121.19,122.31,119.84,121.23,120.9,137045,1839596879.53,0.35,0.27
2024-06-18,五粮液,000858,122.01,124.35,120.43,120.9,122.74,202981,2740736863.24,0.52,-1.5
2024-06-17,五粮液,000858,121.41,123.17,118.31,122.74,122.69,246272,3299559711.36,0.63,0.04
2024-06-14,五粮液,000858,121.21,122.71,119.1,122.69,121.57,287219,3851661909.41,0.74,0.92
2024-06-13,五粮液,000858,124.9,125.11,121.45,121.57,124.91,243623,3301287598.42,0.63,-2.67
2024-06-12,五粮液,000858,125.11,126.84,124.56,124.91,125.49,154524,2136862848.64,0.4,-0.46
2024-06-11,五粮液,000858,128.41,128.41,125.01,125.49,129.35,206655,2873140131.85,0.53,-2.98
2024-06-07,五粮液,000858,132.51,132.56,128.91,129.35,131.91,158693,2266797197.91,0.41,-1.94
2024-06-06,五粮液,000858,133.02,133.63,131.07,131.91,132.77,127309,1844855885.91,0.33,-0.65
2024-06-05,五粮液,000858,134.73,135.01,132.66,132.77,134.79,111148,1629419453.81,0.29,-1.5
2024-06-04,五粮液,000858,132.99,135.11,132.51,134.79,132.99,103021,1514138600.83,0.27,1.35
2024-06-03,五粮液,000858,133.9,134.26,131.66,132.99,133.71,140930,2051213337.61,0.36,-0.54
2024-05-31,五粮液,000858,133.91,135.0,133.61,133.71,133.27,131412,1934209403.16,0.34,0.33
2024-05-30,五粮液,000858,135.96,135.96,132.92,133.27,136.22,161111,2363289777.56,0.42,-2.17
2024-05-29,五粮液,000858,137.06,138.0,135.87,136.22,137.04,91024,1363621239.51,0.23,-0.6
2024-05-28,五粮液,000858,138.61,138.95,137.01,137.04,138.59,103874,1566391577.67,0.27,-1.12
2024-05-27,五粮液,000858,138.15,139.31,137.59,138.59,138.16,101567,1535721670.47,0.26,0.31
2024-05-24,五粮液,000858,139.87,140.14,138.01,138.16,140.61,112039,1700150955.41,0.29,-1.74
2024-05-23,五粮液,000858,142.01,142.98,140.33,140.61,142.13,89889,1383814569.83,0.23,-1.07
2024-05-22,五粮液,000858,143.02,143.42,141.28,142.13,143.55,108478,1682580309.16,0.28,-0.99
2024-05-21,五粮液,000858,143.81,144.19,142.1,143.55,144.31,88037,1374785552.74,0.23,-0.53
2024-05-20,五粮液,000858,143.41,146.81,143.41,144.31,143.42,193736,3066112975.96,0.5,0.62
